state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,fipsCode,asOfDate,id
Texas,Kleberg,0.1771,0.0487,142,478,802,9818,48273,2025-12-08T00:00:00.000Z,f95cbc9d-2dc5-4140-b999-c1b914bc9dba
Texas,Knox,,0.0007,0,1,0,1507,48275,2025-12-08T00:00:00.000Z,60689c89-85e4-4f45-85f8-d1af74925fb4
Texas,La Salle,,0.0017,3,4,0,2349,48283,2025-12-08T00:00:00.000Z,eb9346c0-90cb-476b-b601-dd2b7d298333
Texas,Lamar,0.1701,0.0066,91,113,535,17101,48277,2025-12-08T00:00:00.000Z,9475f756-1df6-4b82-9335-10fe07873e1d
Texas,Lamb,,0.0012,7,7,0,5790,48279,2025-12-08T00:00:00.000Z,7af299dc-08b9-4fc5-9aac-109421e58fd5
Texas,Lampasas,,0.0127,46,98,0,7739,48281,2025-12-08T00:00:00.000Z,602acae0-e117-47d2-bcb1-d835d5a21337
Texas,Lavaca,0.1798,0.0152,89,144,495,9488,48285,2025-12-08T00:00:00.000Z,ddcd3241-185a-4c79-9734-cee49d05b054
Texas,Lee,0.1552,0.0044,9,28,58,6411,48287,2025-12-08T00:00:00.000Z,222fd5ac-8fe7-4a95-9b6e-218019f8f876
Texas,Leon,0.0758,0.0042,20,37,264,8841,48289,2025-12-08T00:00:00.000Z,fcaa0288-b4ac-4803-ad65-c6373914dc6a
Texas,Liberty,0.1908,0.0614,687,1999,3601,32538,48291,2025-12-08T00:00:00.000Z,20cd5aaf-49f4-4b70-92a3-1f9741767526
Texas,Limestone,0.1741,0.0069,35,61,201,8903,48293,2025-12-08T00:00:00.000Z,70e279d4-50bb-42ed-9ffc-debb781fce80
Texas,Lipscomb,,0.0101,12,13,0,1284,48295,2025-12-08T00:00:00.000Z,f1c2fbe7-103b-448f-9b6e-747d0edc26a5
Texas,Live Oak,,0.0196,61,94,0,4787,48297,2025-12-08T00:00:00.000Z,d5a3531d-3455-4882-9944-a962582c4222
Texas,Llano,0.5639,0.0721,829,1051,1470,14573,48299,2025-12-08T00:00:00.000Z,f1bba6cd-859a-4843-8162-a6a817567937
Texas,Loving,,,,,0,66,48301,2025-12-08T00:00:00.000Z,8183603f-8b0a-4032-8392-4959ce56daae
Texas,Lubbock,0.1156,0.0076,642,778,5555,102274,48303,2025-12-08T00:00:00.000Z,7e3e67f0-a181-4147-8c1a-23f39e6b1bd3
Texas,Lynn,,0.0004,0,1,0,2492,48305,2025-12-08T00:00:00.000Z,01699965-e66a-4643-a791-93bf5934be74
Texas,Madison,,0.0058,11,27,0,4669,48313,2025-12-08T00:00:00.000Z,1a3bc3f8-df32-47cd-9348-2f1755d89780
Texas,Marion,,0.0028,5,12,0,4273,48315,2025-12-08T00:00:00.000Z,467b3ebc-36f5-4eb0-a757-4a556d892691
Texas,Martin,,0.0041,7,7,0,1706,48317,2025-12-08T00:00:00.000Z,da857ce1-1157-4462-b157-f59c98777e99
Texas,Mason,,0.0054,5,10,0,1846,48319,2025-12-08T00:00:00.000Z,82e6fc8a-a667-42bc-90a3-af4dbc7a4c23
Texas,Matagorda,0.3413,0.1572,1542,2504,4518,15926,48321,2025-12-08T00:00:00.000Z,1f6aea61-33e3-4c99-9828-7b082d9c06e2
Texas,Maverick,0.1209,0.0069,99,123,819,17872,48323,2025-12-08T00:00:00.000Z,bb1027f8-0303-4067-8ed7-9b39ae4fd9e8
Texas,McCulloch,,0.0034,8,12,0,3546,48307,2025-12-08T00:00:00.000Z,3f879989-adb9-4ac8-8193-a0417a44705d
Texas,McLennan,0.3172,0.0097,525,756,1655,77763,48309,2025-12-08T00:00:00.000Z,b171ccf2-7d3d-44c6-8260-f1c884d076ba
Texas,McMullen,,0.0212,3,11,0,520,48311,2025-12-08T00:00:00.000Z,97802067-8733-40ce-87ff-069484af04d6
Texas,Medina,0.1702,0.0189,242,363,1422,19219,48325,2025-12-08T00:00:00.000Z,210924cd-9b3f-4b8d-917f-fb1e7b98f051
Texas,Menard,,0.0553,62,66,0,1194,48327,2025-12-08T00:00:00.000Z,fb9e9e42-78c2-413f-885b-c6703e838a95
Texas,Midland,,0.0196,925,1057,0,54043,48329,2025-12-08T00:00:00.000Z,203beb82-6766-4707-8768-6f5e05a65068
Texas,Milam,,0.0040,31,43,0,10723,48331,2025-12-08T00:00:00.000Z,2f92bb95-798e-4c54-b15b-fe716c718db6
Texas,Mills,,0.0010,0,3,0,3020,48333,2025-12-08T00:00:00.000Z,7bcf6d81-a29c-4abe-965d-20adf613e411
Texas,Mitchell,,0.0005,2,2,0,3684,48335,2025-12-08T00:00:00.000Z,62ef3343-c930-445d-a3c5-1e45bff62150
Texas,Montague,0.1727,0.0080,48,63,278,7924,48337,2025-12-08T00:00:00.000Z,2979a68b-de76-467c-bc73-6a1d3a37cba1
Texas,Montgomery,0.3667,0.1146,2643,22759,7208,198527,48339,2025-12-08T00:00:00.000Z,5539a8fe-1526-47a0-916f-2c2038b74660
Texas,Moore,,0.0013,9,9,0,6720,48341,2025-12-08T00:00:00.000Z,d55d80f3-d4ae-4e29-a7e8-3afe2c45f26d
Texas,Morris,,0.0026,11,13,0,4908,48343,2025-12-08T00:00:00.000Z,07e11ee7-b13d-4607-889e-f33311cfe4f1
Texas,Motley,,,,,0,648,48345,2025-12-08T00:00:00.000Z,52df85e5-662a-4df7-ae5a-d85032e45f12
Texas,Nacogdoches,0.2000,0.0059,60,121,300,20432,48347,2025-12-08T00:00:00.000Z,5e0f2b94-60af-4065-b931-7046e68a293e
Texas,Navarro,0.1656,0.0068,99,146,598,21445,48349,2025-12-08T00:00:00.000Z,887d8c52-9b85-45c5-9f27-0ea909cc63db
Texas,Newton,0.2885,0.0469,204,281,707,5990,48351,2025-12-08T00:00:00.000Z,18cc29e3-7d97-484b-97b6-214c2f5cca56
Texas,Nolan,,0.0101,51,61,0,6037,48353,2025-12-08T00:00:00.000Z,925edb50-bbcc-4312-8b22-7c4ea817825c
Texas,Nueces,,0.1793,11025,20277,0,113070,48355,2025-12-08T00:00:00.000Z,0ac61c9c-ffd0-4ff8-b339-d685e35f7748
Texas,Ochiltree,,,,,0,3621,48357,2025-12-08T00:00:00.000Z,8260e827-5569-4271-9d46-6dc2c752b253
Texas,Oldham,,,,,0,830,48359,2025-12-08T00:00:00.000Z,55d0fbcf-5fe2-4e80-80b0-f1164c61aaca
Texas,Orange,,0.3109,4867,11544,0,37136,48361,2025-12-08T00:00:00.000Z,7dadfbcc-9dfd-477e-a57c-9e82c9f7ac14
Texas,Palo Pinto,0.1330,0.0109,106,137,797,12521,48363,2025-12-08T00:00:00.000Z,c6b1f527-be03-4a87-905f-a97c42ec9ec6
Texas,Panola,,0.0015,1,13,0,8742,48365,2025-12-08T00:00:00.000Z,e546b2d6-e3b8-4687-96da-c9b8cd873ae4
Texas,Parker,0.1918,0.0098,285,437,1486,44721,48367,2025-12-08T00:00:00.000Z,9ea7c20c-75f5-4dd8-92b8-f9e6f0e57506
Texas,Parmer,,0.0003,1,1,0,3338,48369,2025-12-08T00:00:00.000Z,58a53182-1b0a-4c48-a604-4eeb787605f6
Texas,Pecos,,0.0016,8,9,0,5460,48371,2025-12-08T00:00:00.000Z,6daf9ea3-68b1-464b-b7d6-b20166420bb6
Texas,Polk,0.2484,0.0250,382,551,1538,22021,48373,2025-12-08T00:00:00.000Z,6bbc103b-28da-41cf-8dc2-ee5d44c8f068
Texas,Potter,0.2438,0.0034,109,137,447,40739,48375,2025-12-08T00:00:00.000Z,6fdd36ca-7eeb-4dca-b0b4-4abf24769635
Texas,Presidio,,0.0057,10,18,0,3176,48377,2025-12-08T00:00:00.000Z,617611f7-4dde-471c-9988-a3467d42d952
Texas,Rains,0.0775,0.0020,10,13,129,6470,48379,2025-12-08T00:00:00.000Z,88386da1-b75a-402f-b1df-6dcf8dd15c7a
Texas,Randall,0.2857,0.0058,208,292,728,50688,48381,2025-12-08T00:00:00.000Z,d7313afe-4bcf-43af-ab02-1db642b4920a
Texas,Reagan,,,,,0,1448,48383,2025-12-08T00:00:00.000Z,ddb21173-c060-4c1b-b033-be8d27439848
Texas,Real,,0.0632,85,125,0,1977,48385,2025-12-08T00:00:00.000Z,7c5e4dff-4bb4-4f04-b1a5-f860bd2134a9
Texas,Red River,,0.0002,1,1,0,4236,48387,2025-12-08T00:00:00.000Z,b4b40bc8-c85c-4066-b6f3-f4f2eff57304
Texas,Reeves,,0.0036,12,15,0,4117,48389,2025-12-08T00:00:00.000Z,eff0be81-14fc-4cc3-bfa6-2d145b6d6815
Texas,Refugio,0.1859,0.0346,29,105,156,3038,48391,2025-12-08T00:00:00.000Z,edae410b-9efa-4e83-b4d9-408d6e542d30
Texas,Roberts,,,,,0,397,48393,2025-12-08T00:00:00.000Z,5f648aad-bd54-42a6-a485-b195b9b2eff5
Texas,Robertson,0.2119,0.0181,121,135,571,7471,48395,2025-12-08T00:00:00.000Z,b983efcf-19ba-4bc1-a8ab-ce69a6ea8ee5
Texas,Rockwall,0.1854,0.0050,61,167,329,33711,48397,2025-12-08T00:00:00.000Z,85446c59-c504-4771-b8a1-8e282a20cdba
Texas,Runnels,,0.0016,1,7,0,4268,48399,2025-12-08T00:00:00.000Z,259ec48b-5ab4-46f7-9134-0eb8c10cf8de
Texas,Rusk,0.1077,0.0032,35,57,325,18036,48401,2025-12-08T00:00:00.000Z,f3047995-70bf-49a1-bacc-0b92f670106e
Texas,Sabine,,0.0009,2,6,0,7040,48403,2025-12-08T00:00:00.000Z,ba896cb8-7770-45c6-937c-4674a90c037f
Texas,San Augustine,,0.0088,19,28,0,3195,48405,2025-12-08T00:00:00.000Z,599ede22-ad20-4de6-9bd8-9e0195ab789d
Texas,San Jacinto,0.1571,0.0244,258,406,1642,16643,48407,2025-12-08T00:00:00.000Z,e8ae205a-9d74-40d8-bf56-7b168934c575
Texas,San Patricio,0.3219,0.0936,950,2271,2951,24263,48409,2025-12-08T00:00:00.000Z,26295b36-991f-420a-a23a-e92639aa3bfa
Texas,San Saba,,0.0353,66,74,0,2097,48411,2025-12-08T00:00:00.000Z,fdd72f33-266b-496a-b094-ef9f1e844b35
Texas,Schleicher,,0.0007,1,1,0,1418,48413,2025-12-08T00:00:00.000Z,1d28d5ac-05b9-4408-8416-cdbaebe8b924
Texas,Scurry,,0.0006,1,4,0,6722,48415,2025-12-08T00:00:00.000Z,398d83a8-4081-41a0-978e-b9a261e8f1f3
Texas,Shackelford,,0.0095,13,15,0,1573,48417,2025-12-08T00:00:00.000Z,bed4b467-4761-4776-b6a3-5760e4ff0801
Texas,Shelby,,0.0026,14,25,0,9564,48419,2025-12-08T00:00:00.000Z,aea06b0a-0a91-470e-80fd-94ed2064f314
Texas,Sherman,,,,,0,827,48421,2025-12-08T00:00:00.000Z,355dc5ee-a418-4c65-a5ae-2c70680a1972
Texas,Smith,0.3309,0.0059,230,473,695,79634,48423,2025-12-08T00:00:00.000Z,f91be9b4-4858-41ba-8a38-6dc6fa0664a6
Texas,Somervell,,0.0133,36,46,0,3469,48425,2025-12-08T00:00:00.000Z,c6cc2a24-23cc-4fe8-8dbd-4c443312fe29
Texas,Starr,0.0372,0.0088,88,149,2363,17013,48427,2025-12-08T00:00:00.000Z,0545fe0b-cedf-4de9-beaf-e8a3f78ecbe0
Texas,Stephens,2.2353,0.0257,76,84,34,3264,48429,2025-12-08T00:00:00.000Z,63b8c129-bafa-405e-821b-e278a41e8523
Texas,Sterling,,0.0017,1,1,0,576,48431,2025-12-08T00:00:00.000Z,66c643da-3639-42df-b7d5-6d96e83bcfc4
Texas,Stonewall,,,,,0,797,48433,2025-12-08T00:00:00.000Z,30e26bf2-6392-4116-81cb-549921573d57
Texas,Sutton,,0.0080,9,13,0,1632,48435,2025-12-08T00:00:00.000Z,fba4ccb9-f348-47dd-8ee9-0fbd2693b532
Texas,Swisher,,0.0039,12,12,0,3102,48437,2025-12-08T00:00:00.000Z,d473b9f5-34a2-45ae-b8a3-ef644ab76110
Texas,Tarrant,2.3362,0.0090,2717,5155,1163,574990,48439,2025-12-08T00:00:00.000Z,b0ef3dc4-236c-4630-ab47-487ddf1664e5
Texas,Taylor,0.2035,0.0384,1743,1927,8566,50228,48441,2025-12-08T00:00:00.000Z,673ab3a8-6357-421a-8cf9-2efb31914d7d
Texas,Terrell,,0.0045,0,3,0,662,48443,2025-12-08T00:00:00.000Z,95f9f97b-6408-4cc6-8b67-82fdddeace3d
Texas,Terry,,0.0031,9,12,0,3910,48445,2025-12-08T00:00:00.000Z,efec6448-b23f-4239-be1c-9c4857139171
Texas,Throckmorton,,0.0011,1,1,0,919,48447,2025-12-08T00:00:00.000Z,bfc68856-cab5-4d26-a28a-01635d866ffc
Texas,Titus,0.1196,0.0022,11,23,92,10503,48449,2025-12-08T00:00:00.000Z,0767d189-e2e3-49c3-8fad-3645ad86a38d
Texas,Tom Green,0.2837,0.0133,396,558,1396,41924,48451,2025-12-08T00:00:00.000Z,bbe59aa5-50b4-408e-bf60-f820f37f8be2
Texas,Travis,0.5338,0.0208,3301,6432,6184,309932,48453,2025-12-08T00:00:00.000Z,39e5b154-f9f5-4289-9a3a-deed962670c4
Texas,Trinity,,0.0053,13,41,0,7676,48455,2025-12-08T00:00:00.000Z,cb9411f3-59cc-478a-91c0-9b6772aacd69
Texas,Tyler,0.1077,0.0124,60,126,557,10193,48457,2025-12-08T00:00:00.000Z,42eee722-6015-4d40-b8cb-470ba927d363
Texas,Unknown Counties,,,52,63,,,,2025-12-08T00:00:00.000Z,46478cf5-94e0-417c-b7b6-955a9d2e93f0
Texas,Upshur,0.1076,0.0019,17,28,158,15061,48459,2025-12-08T00:00:00.000Z,479cd492-76a7-4009-b8c8-86698bf822e6
Texas,Upton,,,,,0,1629,48461,2025-12-08T00:00:00.000Z,746d93b4-7423-4651-a28a-49cdcbfc1dee
Texas,Uvalde,0.1878,0.0201,178,216,948,10752,48463,2025-12-08T00:00:00.000Z,81d823f7-369c-43da-b6f9-43c73cccee18
Texas,Val Verde,0.1848,0.0113,151,194,817,17213,48465,2025-12-08T00:00:00.000Z,8317fe3f-3c75-40b5-8529-1fd6a28f9771
Texas,Van Zandt,0.1494,0.0054,78,113,522,21071,48467,2025-12-08T00:00:00.000Z,2d8bc234-f047-4ab1-8e57-f4576abad511
Texas,Victoria,,0.0293,279,981,0,33465,48469,2025-12-08T00:00:00.000Z,a6e19222-fdb6-4250-83ea-4ce292eb26ec
Texas,Walker,0.2649,0.0244,231,504,872,20678,48471,2025-12-08T00:00:00.000Z,3f7e1c97-82c6-48a9-9d56-bcafd5432043
Texas,Waller,0.3275,0.1166,485,2049,1481,17566,48473,2025-12-08T00:00:00.000Z,5394e4d8-2d63-47ae-8357-3136723d14b4
Texas,Ward,,0.0004,0,2,0,4910,48475,2025-12-08T00:00:00.000Z,50497d72-3dde-4dc4-a335-874b04b3ed21
Texas,Washington,0.2050,0.0138,41,180,200,13039,48477,2025-12-08T00:00:00.000Z,012ad073-9362-4fa7-9331-a17fb4d04659
Texas,Webb,0.1551,0.0071,424,503,2733,70922,48479,2025-12-08T00:00:00.000Z,d26bc38a-8023-44fb-b077-e63e9a84317d
Texas,Wharton,0.2245,0.1051,1061,1704,4727,16210,48481,2025-12-08T00:00:00.000Z,86b84094-b9dd-470a-ba8c-500b8ceb0a05
Texas,Wheeler,,0.0028,6,7,0,2458,48483,2025-12-08T00:00:00.000Z,7e1bf14d-56ec-4ffa-952d-e491b0e1d8da
Texas,Wichita,0.1872,0.0129,421,613,2249,47450,48485,2025-12-08T00:00:00.000Z,c0c2f810-2b9c-466d-807e-391667fec256
Texas,Wilbarger,,0.0027,10,13,0,4744,48487,2025-12-08T00:00:00.000Z,67d25d3b-62b1-4fd6-b3cb-59727920603a
Texas,Willacy,0.1558,0.1034,443,629,2844,6082,48489,2025-12-08T00:00:00.000Z,4e1f6715-0e59-4368-b3cf-787f30741ee2
Texas,Williamson,0.4640,0.0111,599,1962,1291,177153,48491,2025-12-08T00:00:00.000Z,ab7a3ce3-466c-47d1-ae2c-ebac7f1f0666
Texas,Wilson,0.1492,0.0082,97,166,650,20232,48493,2025-12-08T00:00:00.000Z,9ab87404-9c23-4e62-b112-8a5db6d5f2a7
Texas,Winkler,,,,,0,3420,48495,2025-12-08T00:00:00.000Z,50c73829-92ac-47a5-8af7-9d3b7bf03c43
Texas,Wise,0.1843,0.0057,113,161,613,28449,48497,2025-12-08T00:00:00.000Z,c2d1252b-b72c-49bf-befd-487aa0067fe4
Texas,Wood,0.1488,0.0034,32,63,215,18429,48499,2025-12-08T00:00:00.000Z,2136c166-2347-4154-98ca-acc1d44f5a03
Texas,Yoakum,,0.0102,30,31,0,3049,48501,2025-12-08T00:00:00.000Z,4502343a-980a-4ac0-a101-bfc3513a2a80
Texas,Young,0.1006,0.0075,54,60,537,8045,48503,2025-12-08T00:00:00.000Z,9788f58f-a71f-48f1-b579-5fcdb3f77983
Texas,Zapata,0.0440,0.0049,24,28,546,5682,48505,2025-12-08T00:00:00.000Z,3ede0c0b-a44e-44df-86d1-a702287fde33
Texas,Zavala,,0.0155,57,64,0,4128,48507,2025-12-08T00:00:00.000Z,8367c376-d026-41f3-8c5f-441df7ead264
Utah,Beaver,,,,,0,1862,49001,2025-12-08T00:00:00.000Z,d8ca8d09-3a07-4fad-9dc6-03a34b3846aa
Utah,Box Elder,0.2234,0.0020,21,36,94,17688,49003,2025-12-08T00:00:00.000Z,1e0928c4-0262-4a4b-b830-aaf489991f5f
Utah,Cache,0.0595,0.0025,44,88,740,34515,49005,2025-12-08T00:00:00.000Z,0540d0da-6499-488f-921a-130c6e521b05
Utah,Carbon,0.0917,0.0049,30,39,327,7926,49007,2025-12-08T00:00:00.000Z,e5968d96-df03-4d20-a0c0-193c266762f7
Utah,Daggett,,0.0008,0,1,0,1217,49009,2025-12-08T00:00:00.000Z,773cb4a8-938a-4133-95ec-e9e475f9f952
Utah,Davis,0.1062,0.0034,43,339,405,99140,49011,2025-12-08T00:00:00.000Z,b1720a13-c559-44dd-b685-7324096c1a44
Utah,Duchesne,,0.0007,5,6,0,9064,49013,2025-12-08T00:00:00.000Z,84b40397-640b-4c80-a6b2-cab30ebc9678
Utah,Emery,,0.0016,7,7,0,4254,49015,2025-12-08T00:00:00.000Z,580603e3-b05c-4350-850f-4f951fc0fd6e
Utah,Garfield,,0.0047,21,26,0,5525,49017,2025-12-08T00:00:00.000Z,98e3051f-c698-45ad-8f16-67cb2ee713e0
Utah,Grand,0.3229,0.0221,62,103,192,4655,49019,2025-12-08T00:00:00.000Z,25664c8c-fc0d-4632-9274-7c7c2efd5c61
Utah,Iron,,0.0053,23,94,0,17614,49021,2025-12-08T00:00:00.000Z,cf942c9c-a877-4241-8121-601f69485208
Utah,Juab,,0.0016,6,6,0,3736,49023,2025-12-08T00:00:00.000Z,d7a757b1-7383-4491-8c27-3436a31e1a93
Utah,Kane,,0.0060,6,35,0,5875,49025,2025-12-08T00:00:00.000Z,1088e066-a998-4ee2-a9ad-220cb2a2ad56
Utah,Millard,,0.0009,1,4,0,4622,49027,2025-12-08T00:00:00.000Z,fb53029e-a25e-46c4-a966-5bb2a7ae7f01
Utah,Morgan,0.1367,0.0099,19,38,139,3842,49029,2025-12-08T00:00:00.000Z,3f4374a7-1722-4c22-8ba8-9a700a51ab83
Utah,Piute,,0.0182,10,16,0,879,49031,2025-12-08T00:00:00.000Z,c5260420-734f-4307-a969-f0d8f741efd1
Utah,Rich,,0.0011,1,3,0,2855,49033,2025-12-08T00:00:00.000Z,c7097089-c3df-47da-8312-ec5ec1e75c7f
Utah,Salt Lake,0.1643,0.0027,312,862,1899,324763,49035,2025-12-08T00:00:00.000Z,617de57b-8873-439e-9290-e350160a139f
Utah,San Juan,,0.0005,0,3,0,5642,49037,2025-12-08T00:00:00.000Z,9217b3c6-9f1a-4749-8b0b-e3c7ed485cbb
Utah,Sanpete,0.1905,0.0088,60,75,315,8529,49039,2025-12-08T00:00:00.000Z,d46a2cbc-f6eb-45ff-b0c0-260239c933c2
Utah,Sevier,0.2080,0.0088,57,70,274,7944,49041,2025-12-08T00:00:00.000Z,8d75925b-2338-44ab-8bbd-160974ce4abe
Utah,Summit,0.0952,0.0085,64,198,672,23307,49043,2025-12-08T00:00:00.000Z,ee741e2b-efdd-41a7-9724-9ed72cd7c3aa
Utah,Tooele,0.1173,0.0022,19,46,162,21075,49045,2025-12-08T00:00:00.000Z,9160139c-bb86-4d53-84ef-25d1a6001067
Utah,Uintah,0.1159,0.0049,38,52,328,10620,49047,2025-12-08T00:00:00.000Z,f42de5e7-5706-4065-98da-de6e4b3851ce
Utah,Utah,0.2698,0.0031,239,532,886,173860,49049,2025-12-08T00:00:00.000Z,478ef062-801a-44d6-b6e2-3bf6fb141b60
Utah,Wasatch,0.4455,0.0076,45,106,101,14006,49051,2025-12-08T00:00:00.000Z,a709ef61-1ff1-4453-a89c-1cbd68c464bd
Utah,Washington,0.1498,0.0037,86,269,574,73265,49053,2025-12-08T00:00:00.000Z,d2ba0e9a-f834-4383-afa0-9d5b9d698fb4
Utah,Wayne,,,,,0,1511,49055,2025-12-08T00:00:00.000Z,85fe2293-613b-4a84-ba4b-54a528168a00
Utah,Weber,0.0817,0.0027,85,238,1041,89611,49057,2025-12-08T00:00:00.000Z,a2fe1598-ea5f-43e4-8a79-03b6c292ccd4
Vermont,Addison,,0.0081,48,123,0,15113,50001,2025-12-08T00:00:00.000Z,61e88d9a-45f9-4dfb-87a7-a42f47a2fde8
Vermont,Bennington,0.2772,0.0145,148,235,534,16173,50003,2025-12-08T00:00:00.000Z,342fc628-2fe0-4b8a-822c-481e07634e85
Vermont,Caledonia,,0.0086,101,121,0,14032,50005,2025-12-08T00:00:00.000Z,a578ac41-2af1-436e-bcd7-34670431c042
Vermont,Chittenden,0.3511,0.0062,125,287,356,46559,50007,2025-12-08T00:00:00.000Z,e5b1f461-b5bb-45ac-b4c0-edf61c3cfd29
Vermont,Essex,,0.0035,13,16,0,4548,50009,2025-12-08T00:00:00.000Z,0c0e0a50-5703-49f9-906a-59179f8c2d73
Vermont,Franklin,,0.0069,83,134,0,19486,50011,2025-12-08T00:00:00.000Z,31413611-4201-44f7-80d7-79df4695db4f
Vermont,Grand Isle,,0.0154,56,80,0,5193,50013,2025-12-08T00:00:00.000Z,56198d26-5683-4e7a-aa14-e6c7ed11fcda
Vermont,Lamoille,,0.0120,69,133,0,11048,50015,2025-12-08T00:00:00.000Z,0a046fdf-1e41-4218-b122-ccef2a835b4e
Vermont,Orange,,0.0088,78,120,0,13688,50017,2025-12-08T00:00:00.000Z,6b0f4dd3-48cc-4262-8f06-74f85c759256
Vermont,Orleans,,0.0035,28,51,0,14389,50019,2025-12-08T00:00:00.000Z,03bdd1ad-2b1c-4f72-9df6-38ab3f75c53c
Vermont,Rutland,0.2002,0.0094,175,254,874,27001,50021,2025-12-08T00:00:00.000Z,e4fb7d05-c051-4363-bc4f-2e88011b09b8
Vermont,Washington,0.3926,0.0243,411,582,1047,23905,50023,2025-12-08T00:00:00.000Z,0605614f-82ac-4213-8df4-95862f1653d2
Vermont,Windham,0.1562,0.0128,117,269,749,21012,50025,2025-12-08T00:00:00.000Z,4126d71d-d57a-4e7d-92a4-a980a5eab9c9
Vermont,Windsor,0.2810,0.0192,297,493,1057,25732,50027,2025-12-08T00:00:00.000Z,b3780148-5ae6-4261-927d-b1cc38883fb1
Virginia,Accomack,0.4291,0.1368,2325,2715,5418,19852,51001,2025-12-08T00:00:00.000Z,77440217-4344-4c37-8636-d798892da453
Virginia,Albemarle,0.1304,0.0045,27,171,207,38375,51003,2025-12-08T00:00:00.000Z,4eb48cc3-462b-453e-9edc-1ac750aa649b
Virginia,Alexandria,,0.0236,424,995,0,42132,51510,2025-12-08T00:00:00.000Z,1f3f0545-be06-4b20-b664-7bb650f782bc
Virginia,Alleghany,0.1229,0.0159,93,121,757,7591,51005,2025-12-08T00:00:00.000Z,6392e554-3e00-444e-a546-ace298614742
Virginia,Amelia,0.0625,0.0010,2,5,32,4930,51007,2025-12-08T00:00:00.000Z,5920a0f2-3195-499b-8ae8-b8b2ab4df6cd
Virginia,Amherst,0.1287,0.0029,26,39,202,13335,51009,2025-12-08T00:00:00.000Z,135f37ad-2d94-4b8a-bbd1-a531785d1681
Virginia,Appomattox,0.1316,0.0011,5,8,38,7148,51011,2025-12-08T00:00:00.000Z,d45d282d-e43a-49a4-9c1a-f9a49b16f125
Virginia,Arlington,1.9875,0.0200,159,752,80,37690,51013,2025-12-08T00:00:00.000Z,3ac856d9-b1a5-4a86-a58b-05c805d2417b
Virginia,Augusta,0.1240,0.0049,124,189,1000,38957,51015,2025-12-08T00:00:00.000Z,78d9291f-e0b5-473c-9adc-35ff5628cf6f
Virginia,Bath,0.0636,0.0072,11,21,173,2920,51017,2025-12-08T00:00:00.000Z,15e53cc6-d90f-424e-a0b4-0dabaa5e2f62
Virginia,Bedford,0.0807,0.0031,66,112,818,35950,51019,2025-12-08T00:00:00.000Z,e4e5754f-6baf-4663-a6e4-a58ac1a18fcd
Virginia,Bland,0.0628,0.0103,34,41,541,3981,51021,2025-12-08T00:00:00.000Z,16ae2237-07a8-462f-a0b6-284ef10c798d
Virginia,Botetourt,0.2101,0.0100,125,144,595,14456,51023,2025-12-08T00:00:00.000Z,c6f3cc4d-8ba1-4513-886f-574aba6f1f41
Virginia,Bristol,,0.0023,5,14,0,6214,51520,2025-12-08T00:00:00.000Z,100e1ff5-0fa3-4ea7-8a24-80f9324d1d89
Virginia,Brunswick,0.0426,0.0014,4,10,94,6936,51025,2025-12-08T00:00:00.000Z,bee34743-efa7-4e80-9793-7a56328d85fd
Virginia,Buchanan,0.0727,0.0146,79,118,1086,8086,51027,2025-12-08T00:00:00.000Z,66aaed37-fd6d-431f-aee4-53d41e7df89d
Virginia,Buckingham,0.0652,0.0012,3,7,46,5790,51029,2025-12-08T00:00:00.000Z,29203e8f-25b4-41fe-97e8-df10bcd7af01
Virginia,Buena Vista,,0.0083,13,21,0,2539,51530,2025-12-08T00:00:00.000Z,880b9ac2-e0c2-4030-b787-fb920b195ff2
Virginia,Campbell,0.1111,0.0014,5,26,45,18307,51031,2025-12-08T00:00:00.000Z,61477ab3-bb20-4000-bd07-638586ce8e40
Virginia,Caroline,0.0670,0.0046,15,62,224,13549,51033,2025-12-08T00:00:00.000Z,04068a10-6a14-40ab-a6d9-27a78490b3ec
Virginia,Carroll,0.1029,0.0018,7,25,68,14155,51035,2025-12-08T00:00:00.000Z,6e5a24dc-7413-4654-9292-c10a4ac1260f
Virginia,Charles City,0.1786,0.0055,5,19,28,3473,51036,2025-12-08T00:00:00.000Z,e4476bc6-ff74-446a-b209-3120753ac9bd
Virginia,Charlotte,,0.0002,0,1,22,4973,51037,2025-12-08T00:00:00.000Z,7f0a9823-9dda-438b-b9b0-8af927573216
Virginia,Charlottesville,,0.0058,36,77,0,13194,51540,2025-12-08T00:00:00.000Z,40e48bf5-707e-4376-b880-fca1e798acd2
Virginia,Chesapeake,,0.0847,3838,6623,0,78180,51550,2025-12-08T00:00:00.000Z,c9779eac-5ffe-4c54-a272-14c30e37f7a1
Virginia,Chesterfield,0.2646,0.0055,244,718,922,130279,51041,2025-12-08T00:00:00.000Z,34a25864-55ff-4489-aa2e-b821cf8af691
Virginia,Clarke,0.2976,0.0074,25,46,84,6226,51043,2025-12-08T00:00:00.000Z,9e3a8fcd-9d9e-490c-ab8f-c440d5fb8558
Virginia,Colonial Heights,,0.0064,22,42,0,6570,51570,2025-12-08T00:00:00.000Z,a4d518e9-4721-4bd2-aeaa-90ab94ae055f
